Year,Entity,Total including LUCF,Sector
1990,Bosnia and Herzegovina,1120000.0047683716,Overall
1991,Bosnia and Herzegovina,990000.0095367432,Overall
1992,Bosnia and Herzegovina,889999.9856948853,Overall
1993,Bosnia and Herzegovina,810000.0023841858,Overall
1994,Bosnia and Herzegovina,680000.0071525574,Overall
1995,Bosnia and Herzegovina,579999.9833106995,Overall
1996,Bosnia and Herzegovina,509999.9904632568,Overall
1997,Bosnia and Herzegovina,629999.9952316284,Overall
1998,Bosnia and Herzegovina,819999.9928474426,Overall
1999,Bosnia and Herzegovina,860000.0143051147,Overall
2000,Bosnia and Herzegovina,939999.9976158142,Overall
2001,Bosnia and Herzegovina,810000.0023841858,Overall
2002,Bosnia and Herzegovina,800000.011920929,Overall
2003,Bosnia and Herzegovina,779999.9713897705,Overall
2004,Bosnia and Herzegovina,970000.0286102296,Overall
2005,Bosnia and Herzegovina,920000.0166893004,Overall
2006,Bosnia and Herzegovina,939999.9976158142,Overall
2007,Bosnia and Herzegovina,939999.9976158142,Overall
2008,Bosnia and Herzegovina,899999.9761581421,Overall
2009,Bosnia and Herzegovina,1220000.0286102295,Overall
2010,Bosnia and Herzegovina,1200000.0476837158,Overall
2011,Bosnia and Herzegovina,1350000.023841858,Overall
2012,Bosnia and Herzegovina,1429999.9475479126,Overall
2013,Bosnia and Herzegovina,1330000.0429153442,Overall
2014,Bosnia and Herzegovina,1429999.9475479126,Overall
2015,Bosnia and Herzegovina,1480000.0190734863,Overall
2016,Bosnia and Herzegovina,1360000.0143051147,Overall
2017,Bosnia and Herzegovina,1360000.0143051147,Overall
2018,Bosnia and Herzegovina,1279999.9713897705,Overall
2019,Bosnia and Herzegovina,1340000.033378601,Overall
1990,Botswana,4619999.885559082,Overall
1991,Botswana,4429999.828338623,Overall
1992,Botswana,4300000.190734863,Overall
1993,Botswana,4179999.828338623,Overall
1994,Botswana,4329999.923706055,Overall
1995,Botswana,4639999.866485596,Overall
1996,Botswana,5500000.0,Overall
1997,Botswana,5199999.809265137,Overall
1998,Botswana,4699999.809265137,Overall
1999,Botswana,4570000.171661377,Overall
2000,Botswana,4329999.923706055,Overall
2001,Botswana,5409999.847412109,Overall
2002,Botswana,5590000.152587891,Overall
2003,Botswana,1940000.057220459,Overall
2004,Botswana,2210000.0381469727,Overall
2005,Botswana,2759999.990463257,Overall
2006,Botswana,3799999.952316284,Overall
2007,Botswana,2759999.990463257,Overall
2008,Botswana,7250000.0,Overall
2009,Botswana,2619999.885559082,Overall
2010,Botswana,8439999.5803833,Overall
2011,Botswana,10689999.5803833,Overall
2012,Botswana,4389999.866485596,Overall
2013,Botswana,3890000.104904175,Overall
2014,Botswana,2519999.9809265137,Overall
2015,Botswana,2210000.0381469727,Overall
2016,Botswana,1840000.033378601,Overall
2017,Botswana,3539999.961853028,Overall
2018,Botswana,2390000.104904175,Overall
2019,Botswana,1539999.961853027,Overall
1990,Brazil,110589996.33789062,Overall
1991,Brazil,114519996.6430664,Overall
1992,Brazil,116190002.44140624,Overall
1993,Brazil,118959999.08447266,Overall
1994,Brazil,122419998.16894533,Overall
1995,Brazil,124370002.74658205,Overall
1996,Brazil,116150001.5258789,Overall
1997,Brazil,120169998.16894533,Overall
1998,Brazil,130429992.67578124,Overall
1999,Brazil,129220001.22070312,Overall
2000,Brazil,124699996.9482422,Overall
2001,Brazil,132149993.89648438,Overall
2002,Brazil,146000000.0,Overall
2003,Brazil,150880004.8828125,Overall
2004,Brazil,162100006.10351562,Overall
2005,Brazil,162580001.8310547,Overall
2006,Brazil,156380004.8828125,Overall
2007,Brazil,167539993.2861328,Overall
2008,Brazil,155199996.9482422,Overall
2009,Brazil,149809997.55859375,Overall
2010,Brazil,175059997.55859375,Overall
2011,Brazil,167570007.32421875,Overall
2012,Brazil,170539993.2861328,Overall
2013,Brazil,168350006.10351562,Overall
2014,Brazil,176570007.32421875,Overall
2015,Brazil,176369995.1171875,Overall
2016,Brazil,179649993.89648438,Overall
2017,Brazil,190000000.0,Overall
2018,Brazil,180389999.38964844,Overall
2019,Brazil,187289993.2861328,Overall
1990,Brunei,90000.00357627869,Overall
1991,Brunei,90000.00357627869,Overall
1992,Brunei,100000.00149011612,Overall
1993,Brunei,90000.00357627869,Overall
1994,Brunei,90000.00357627869,Overall
1995,Brunei,90000.00357627869,Overall
1996,Brunei,90000.00357627869,Overall
1997,Brunei,100000.00149011612,Overall
1998,Brunei,180000.00715255737,Overall
1999,Brunei,109999.99940395357,Overall
2000,Brunei,109999.99940395357,Overall
2001,Brunei,119999.997317791,Overall
2002,Brunei,109999.99940395357,Overall
2003,Brunei,119999.997317791,Overall
2004,Brunei,119999.997317791,Overall
2005,Brunei,119999.997317791,Overall
2006,Brunei,129999.99523162842,Overall
2007,Brunei,129999.99523162842,Overall
2008,Brunei,129999.99523162842,Overall
2009,Brunei,129999.99523162842,Overall
2010,Brunei,140000.00059604645,Overall
2011,Brunei,129999.99523162842,Overall
2012,Brunei,150000.00596046448,Overall
2013,Brunei,150000.00596046448,Overall
2014,Brunei,150000.00596046448,Overall
2015,Brunei,140000.00059604645,Overall
2016,Brunei,150000.00596046448,Overall
2017,Brunei,140000.00059604645,Overall
2018,Brunei,150000.00596046448,Overall
2019,Brunei,150000.00596046448,Overall
1990,Bulgaria,8250000.0,Overall
1991,Bulgaria,7050000.190734863,Overall
1992,Bulgaria,5239999.771118164,Overall
1993,Bulgaria,4530000.20980835,Overall
1994,Bulgaria,4570000.171661377,Overall
1995,Bulgaria,4340000.152587891,Overall
1996,Bulgaria,4429999.828338623,Overall
1997,Bulgaria,4150000.095367432,Overall
1998,Bulgaria,3579999.9237060547,Overall
1999,Bulgaria,3319999.933242798,Overall
2000,Bulgaria,3730000.0190734863,Overall
2001,Bulgaria,3920000.076293945,Overall
2002,Bulgaria,4329999.923706055,Overall
2003,Bulgaria,4440000.057220459,Overall
2004,Bulgaria,4340000.152587891,Overall
2005,Bulgaria,3960000.0381469727,Overall
2006,Bulgaria,3230000.0190734863,Overall
2007,Bulgaria,3599999.9046325684,Overall
2008,Bulgaria,3809999.942779541,Overall
2009,Bulgaria,3789999.9618530273,Overall
2010,Bulgaria,3730000.0190734863,Overall
2011,Bulgaria,4369999.885559082,Overall
2012,Bulgaria,3450000.047683716,Overall
2013,Bulgaria,3779999.9713897705,Overall
2014,Bulgaria,3859999.895095825,Overall
2015,Bulgaria,4030000.2098083496,Overall
2016,Bulgaria,4050000.1907348633,Overall
2017,Bulgaria,4119999.885559082,Overall
2018,Bulgaria,4130000.114440918,Overall
2019,Bulgaria,4159999.847412109,Overall
1990,Burkina Faso,5059999.942779541,Overall
1991,Burkina Faso,5269999.980926514,Overall
1992,Burkina Faso,5369999.885559082,Overall
1993,Burkina Faso,5449999.809265137,Overall
1994,Burkina Faso,5710000.038146973,Overall
1995,Burkina Faso,5829999.923706055,Overall
1996,Burkina Faso,5750000.0,Overall
1997,Burkina Faso,5989999.771118164,Overall
1998,Burkina Faso,6219999.79019165,Overall
1999,Burkina Faso,6250000.0,Overall
2000,Burkina Faso,6780000.20980835,Overall
2001,Burkina Faso,5860000.133514404,Overall
2002,Burkina Faso,6219999.79019165,Overall
2003,Burkina Faso,7539999.961853027,Overall
2004,Burkina Faso,7739999.771118164,Overall
2005,Burkina Faso,8029999.732971191,Overall
2006,Burkina Faso,7849999.904632568,Overall
2007,Burkina Faso,7989999.771118164,Overall
2008,Burkina Faso,8149999.618530273,Overall
2009,Burkina Faso,8340000.152587891,Overall
2010,Burkina Faso,8720000.267028809,Overall
2011,Burkina Faso,8710000.038146973,Overall
2012,Burkina Faso,8789999.961853027,Overall
2013,Burkina Faso,9079999.923706057,Overall
2014,Burkina Faso,9149999.618530272,Overall
2015,Burkina Faso,9239999.771118164,Overall
2016,Burkina Faso,9750000.0,Overall
2017,Burkina Faso,9789999.961853027,Overall
2018,Burkina Faso,9909999.84741211,Overall
2019,Burkina Faso,10119999.885559082,Overall
1990,Burundi,1029999.9713897704,Overall
1991,Burundi,1039999.9618530272,Overall
1992,Burundi,1059999.942779541,Overall
1993,Burundi,1039999.9618530272,Overall
1994,Burundi,990000.0095367432,Overall
1995,Burundi,1029999.9713897704,Overall
1996,Burundi,1029999.9713897704,Overall
1997,Burundi,1039999.9618530272,Overall
1998,Burundi,1110000.0143051147,Overall
1999,Burundi,1149999.976158142,Overall
2000,Burundi,1149999.976158142,Overall
2001,Burundi,1159999.966621399,Overall
2002,Burundi,1149999.976158142,Overall
2003,Burundi,1159999.966621399,Overall
2004,Burundi,1200000.0476837158,Overall
2005,Burundi,1220000.0286102295,Overall
2006,Burundi,1269999.9809265137,Overall
2007,Burundi,1289999.961853027,Overall
2008,Burundi,1340000.033378601,Overall
2009,Burundi,1399999.976158142,Overall
2010,Burundi,1490000.0095367432,Overall
2011,Burundi,1559999.942779541,Overall
2012,Burundi,1600000.023841858,Overall
2013,Burundi,1759999.9904632568,Overall
2014,Burundi,1759999.9904632568,Overall
2015,Burundi,1740000.0095367432,Overall
2016,Burundi,1879999.9952316284,Overall
2017,Burundi,2099999.9046325684,Overall
2018,Burundi,2160000.0858306885,Overall
2019,Burundi,2029999.9713897705,Overall
1990,Cambodia,4940000.057220459,Overall
1991,Cambodia,5000000.0,Overall
1992,Cambodia,5179999.828338623,Overall
1993,Cambodia,5269999.980926514,Overall
1994,Cambodia,5230000.019073486,Overall
1995,Cambodia,5519999.980926514,Overall
1996,Cambodia,3640000.104904175,Overall
1997,Cambodia,3859999.895095825,Overall
1998,Cambodia,4639999.866485596,Overall
1999,Cambodia,4590000.152587891,Overall
2000,Cambodia,4119999.885559082,Overall
2001,Cambodia,5260000.228881836,Overall
2002,Cambodia,6420000.076293945,Overall
2003,Cambodia,7059999.942779541,Overall
2004,Cambodia,7710000.038146973,Overall
2005,Cambodia,6099999.904632568,Overall
2006,Cambodia,7429999.828338623,Overall
2007,Cambodia,7489999.771118164,Overall
2008,Cambodia,7090000.152587891,Overall
2009,Cambodia,7400000.095367432,Overall
2010,Cambodia,6570000.171661377,Overall
2011,Cambodia,7550000.190734863,Overall
2012,Cambodia,6630000.114440918,Overall
2013,Cambodia,6719999.79019165,Overall
2014,Cambodia,6550000.190734863,Overall
2015,Cambodia,7070000.171661377,Overall
2016,Cambodia,6639999.866485596,Overall
2017,Cambodia,6980000.019073486,Overall
2018,Cambodia,6239999.771118164,Overall
2019,Cambodia,6119999.885559082,Overall
1990,Cameroon,5860000.133514404,Overall
1991,Cameroon,5820000.171661377,Overall
1992,Cameroon,5849999.904632568,Overall
1993,Cameroon,5869999.885559082,Overall
1994,Cameroon,61659999.84741211,Overall
1995,Cameroon,61639999.38964844,Overall
1996,Cameroon,61709999.084472656,Overall
1997,Cameroon,61860000.61035156,Overall
1998,Cameroon,62990001.6784668,Overall
1999,Cameroon,62650001.525878906,Overall
2000,Cameroon,63180000.30517578,Overall
2001,Cameroon,62490001.6784668,Overall
2002,Cameroon,62549999.23706055,Overall
2003,Cameroon,63950000.76293945,Overall
2004,Cameroon,62560001.373291016,Overall
2005,Cameroon,63909999.84741211,Overall
2006,Cameroon,62680000.30517578,Overall
2007,Cameroon,62490001.6784668,Overall
2008,Cameroon,62569999.69482422,Overall
2009,Cameroon,62200000.76293945,Overall
2010,Cameroon,62580001.83105469,Overall
2011,Cameroon,62459999.084472656,Overall
2012,Cameroon,62290000.915527344,Overall
2013,Cameroon,62540000.915527344,Overall
2014,Cameroon,62279998.77929688,Overall
2015,Cameroon,62380001.068115234,Overall
2016,Cameroon,62630001.068115234,Overall
2017,Cameroon,62590000.15258789,Overall
2018,Cameroon,62500000.0,Overall
2019,Cameroon,62630001.068115234,Overall
1990,Canada,40950000.76293945,Overall
1991,Canada,40669998.16894531,Overall
1992,Canada,41180000.30517578,Overall
1993,Canada,40959999.084472656,Overall
1994,Canada,43009998.3215332,Overall
1995,Canada,44340000.15258789,Overall
1996,Canada,48150001.525878906,Overall
1997,Canada,44799999.23706055,Overall
1998,Canada,44599998.47412109,Overall
1999,Canada,38909999.84741211,Overall
2000,Canada,36349998.47412109,Overall
2001,Canada,34819999.69482422,Overall
2002,Canada,36139999.38964844,Overall
2003,Canada,36979999.54223633,Overall
2004,Canada,38990001.6784668,Overall
2005,Canada,39950000.76293945,Overall
2006,Canada,35830001.83105469,Overall
2007,Canada,39959999.084472656,Overall
2008,Canada,40250000.0,Overall
2009,Canada,37130001.068115234,Overall
2010,Canada,37619998.931884766,Overall
2011,Canada,40220001.220703125,Overall
2012,Canada,42509998.3215332,Overall
2013,Canada,42060001.373291016,Overall
2014,Canada,41520000.45776367,Overall
2015,Canada,41950000.76293945,Overall
2016,Canada,40659999.84741211,Overall
2017,Canada,41580001.83105469,Overall
2018,Canada,44439998.62670898,Overall
2019,Canada,42590000.15258789,Overall
1990,Cape Verde,50000.00074505806,Overall
1991,Cape Verde,59999.99865889549,Overall
1992,Cape Verde,79999.99821186066,Overall
1993,Cape Verde,79999.99821186066,Overall
1994,Cape Verde,59999.99865889549,Overall
1995,Cape Verde,79999.99821186066,Overall
1996,Cape Verde,50000.00074505806,Overall
1997,Cape Verde,59999.99865889549,Overall
1998,Cape Verde,79999.99821186066,Overall
1999,Cape Verde,79999.99821186066,Overall
2000,Cape Verde,79999.99821186066,Overall
2001,Cape Verde,79999.99821186066,Overall
2002,Cape Verde,79999.99821186066,Overall
2003,Cape Verde,79999.99821186066,Overall
2004,Cape Verde,79999.99821186066,Overall
2005,Cape Verde,79999.99821186066,Overall
2006,Cape Verde,79999.99821186066,Overall
2007,Cape Verde,79999.99821186066,Overall
2008,Cape Verde,79999.99821186066,Overall
2009,Cape Verde,90000.00357627869,Overall
2010,Cape Verde,100000.00149011612,Overall
2011,Cape Verde,59999.99865889549,Overall
2012,Cape Verde,59999.99865889549,Overall
2013,Cape Verde,70000.00029802322,Overall
2014,Cape Verde,70000.00029802322,Overall
2015,Cape Verde,70000.00029802322,Overall
2016,Cape Verde,70000.00029802322,Overall
2017,Cape Verde,59999.99865889549,Overall
2018,Cape Verde,59999.99865889549,Overall
2019,Cape Verde,59999.99865889549,Overall
1990,Central African Republic,15930000.30517578,Overall
1991,Central African Republic,16040000.915527344,Overall
1992,Central African Republic,16059999.465942385,Overall
1993,Central African Republic,16079999.923706057,Overall
1994,Central African Republic,18500000.0,Overall
1995,Central African Republic,18549999.237060547,Overall
1996,Central African Republic,12300000.190734863,Overall
1997,Central African Republic,13189999.5803833,Overall
1998,Central African Republic,15020000.457763672,Overall
1999,Central African Republic,13420000.076293943,Overall
2000,Central African Republic,14489999.771118164,Overall
2001,Central African Republic,20139999.38964844,Overall
2002,Central African Republic,17940000.534057617,Overall
2003,Central African Republic,25250000.0,Overall
2004,Central African Republic,19500000.0,Overall
2005,Central African Republic,22799999.237060547,Overall
2006,Central African Republic,22219999.31335449,Overall
2007,Central African Republic,23319999.69482422,Overall
2008,Central African Republic,23229999.542236328,Overall
2009,Central African Republic,17600000.381469727,Overall
2010,Central African Republic,21489999.771118164,Overall
2011,Central African Republic,22690000.534057617,Overall
2012,Central African Republic,20229999.542236328,Overall
2013,Central African Republic,19540000.915527344,Overall
2014,Central African Republic,18020000.457763672,Overall
2015,Central African Republic,19010000.22888184,Overall
2016,Central African Republic,22709999.084472656,Overall
2017,Central African Republic,20180000.30517578,Overall
2018,Central African Republic,20180000.30517578,Overall
2019,Central African Republic,16649999.618530272,Overall
1990,Chad,6679999.828338623,Overall
1991,Chad,8829999.923706055,Overall
1992,Chad,9119999.885559082,Overall
1993,Chad,9510000.228881836,Overall
1994,Chad,9840000.15258789,Overall
1995,Chad,10159999.84741211,Overall
1996,Chad,11319999.69482422,Overall
1997,Chad,11680000.30517578,Overall
1998,Chad,12859999.656677246,Overall
1999,Chad,13600000.381469728,Overall
2000,Chad,14140000.343322754,Overall
2001,Chad,11470000.267028809,Overall
2002,Chad,12510000.228881836,Overall
2003,Chad,13430000.30517578,Overall
2004,Chad,13920000.076293943,Overall
2005,Chad,14550000.190734863,Overall
2006,Chad,15109999.656677246,Overall
2007,Chad,16129999.160766602,Overall
2008,Chad,16159999.84741211,Overall
2009,Chad,16000000.0,Overall
2010,Chad,17479999.542236328,Overall
2011,Chad,18340000.15258789,Overall
2012,Chad,19459999.084472656,Overall
2013,Chad,19690000.534057617,Overall
2014,Chad,20450000.762939453,Overall
2015,Chad,22010000.22888184,Overall
2016,Chad,24020000.457763672,Overall
2017,Chad,24270000.457763672,Overall
2018,Chad,25760000.22888184,Overall
2019,Chad,26280000.686645508,Overall
1990,Chile,4739999.771118164,Overall
1991,Chile,4739999.771118164,Overall
1992,Chile,4940000.057220459,Overall
1993,Chile,5150000.095367432,Overall
1994,Chile,5449999.809265137,Overall
1995,Chile,5750000.0,Overall
1996,Chile,5989999.771118164,Overall
1997,Chile,6250000.0,Overall
1998,Chile,6300000.190734863,Overall
1999,Chile,6570000.171661377,Overall
2000,Chile,6610000.133514404,Overall
2001,Chile,6530000.20980835,Overall
2002,Chile,6639999.866485596,Overall
2003,Chile,6369999.885559082,Overall
